Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FTGH,GLD,HAFR,HBE,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LAPR,LBTY,LIMT,LKL,MSC,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^N10I,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
12/11/2024,15.15,5.55,65.5,350,34.8,81,5.76,1.1,20,21.05,2.29,14.4,31.5,9.6,0.45,52,193,12.05,48.8,1.16,1.07,"3,220.00",0.35,4.66,3.94,28.5,162,223.75,39.35,3.97,1.1,4.76,4,6,3.83,434,"1,500.00",20,7.98,365,2.38,0.27,4.12,2.15,43.5,14.15,5.72,2.9,70,39.15,16.15,134,2.26,230.75,15.3,5.94,5.98,2.42,0.41,20.7,13.85,0.2,16.25,17.5,228,3.47,"1,240.31","1,929.70","3,195.87",115.2,"2,399.89","1,601.79"
13/11/2024,15.3,5.55,67,350.5,34.8,81,5.8,1.1,19.95,21.05,2.25,14.5,31.45,9.58,0.45,52,193,12.05,49.45,1.18,1,"3,220.00",0.36,4.66,3.97,28.45,162.5,223.75,39.4,3.98,1.1,4.74,4,6,3.83,440,"1,500.00",20,7.98,365,2.38,0.27,4.12,2.15,43.65,14.4,5.8,3,70,43.05,15.7,134.75,2.22,234.25,15.3,5.92,6,2.36,0.42,21.65,13.85,0.19,16.7,16.95,220,3.47,"1,246.61","1,937.50","3,212.40",115.68,"2,412.45","1,607.05"
14/11/2024,15.55,5.55,66.75,355,32.95,89,5.96,1.11,19.95,22.55,2.26,14.65,31.5,9.56,0.45,52.25,181.75,12.05,50,1.09,0.95,"3,220.00",0.35,4.66,3.67,28.3,162.25,223.75,39.55,3.98,1.1,4.7,4,6,3.83,440,"1,500.00",20,7.96,365,2.38,0.27,4.12,2.3,43.8,14.2,5.68,3,70,46.9,16.05,135.25,2.22,236.5,15.25,5.9,6,2.43,0.41,21.6,14.75,0.19,16.85,16.05,215,3.47,"1,240.10","1,932.75","3,201.87",115.36,"2,398.87","1,598.01"
15/11/2024,15.45,5.55,65.25,350.75,35.5,89,5.82,1.1,19.9,23,2.21,14.5,31,9.58,0.45,52.25,185,12.05,49.9,1.07,1.03,"3,220.00",0.35,4.66,3.78,28.15,164,223.75,39.1,3.97,1.1,4.69,4,6,3.83,397,"1,500.00",20,7.9,365,2.5,0.27,4.12,2.3,43.8,14.25,5.96,2.81,70,42.75,15.95,135.75,2.22,236.5,15.15,5.4,6,2.46,0.4,21.05,14.7,0.2,16.65,16.4,210.75,3.45,"1,238.08","1,930.23","3,195.31",115.01,"2,394.24","1,591.85"
18/11/2024,15.45,5.55,65.75,352.25,33.9,89,5.8,1.1,19.9,22.5,2.24,14.4,31,9.6,0.45,52,184,13,49,1.16,1.03,"3,220.00",0.34,4.66,3.82,28.1,168.25,211.75,39.35,3.97,1.1,4.58,4,6,3.83,397,"1,500.00",20,7.9,365,2.5,0.27,4.12,2.3,44,14.3,5.88,2.81,70,38.7,15.5,135,2.35,234.75,15,5.34,5.56,2.46,0.42,19.85,14.7,0.2,16.1,16.05,220.75,3.45,"1,229.90","1,921.89","3,177.14",114.16,"2,381.33","1,586.32"
19/11/2024,15.55,5.55,66,352.75,32,89,5.86,1.03,19.5,23,2.2,14.1,31,9.58,0.45,52.25,181.5,13,48.95,1.06,0.99,"3,220.00",0.36,4.66,3.96,28.1,163.25,211.75,39.25,3.99,1.12,4.54,4,6,3.83,397,"1,500.00",20,7.34,365,2.3,0.27,4.12,2.3,44,14.2,5.82,2.81,70,34.85,15.65,132.5,2.22,234,14.9,5.28,5.48,2.53,0.41,20.35,14.7,0.2,16.15,14.95,219,3.45,"1,223.20","1,910.83","3,159.60",113.43,"2,371.98","1,580.10"
20/11/2024,15.4,5.55,66,351,34,89,5.86,1.1,19.85,23,2.11,14.05,31,10.05,0.45,53,180,13,47,1.1,0.98,"3,220.00",0.36,4.66,3.97,28.8,167.75,226.5,39.15,3.99,1.12,4.34,4,6,3.83,397,"1,500.00",20,6.88,365,2.46,0.27,4.12,2.13,44,14.95,5.86,2.8,70,33.3,15.55,127,2.23,236.75,14.8,5.22,5.5,2.58,0.4,21.55,14.7,0.19,16.6,14.95,219.5,3.45,"1,207.10","1,909.93","3,124.96",112.71,"2,344.42","1,558.72"
21/11/2024,15.4,5.55,64.25,350.5,34,89,5.8,1.08,20.45,23,2,14,32.45,9.82,0.45,52.25,180,13.25,46.15,1.16,0.93,"3,220.00",0.35,4.66,3.96,28.55,168,226.5,39.3,3.98,1.11,4.28,4,6,3.83,397,"1,500.00",20,6.88,365,2.3,0.27,4.12,2.18,44.1,13.55,5.8,2.8,70,33.3,15.2,127,2.22,236.25,14.9,5.34,5.1,2.53,0.41,21,14.9,0.18,16.5,14.95,219.5,3.44,"1,203.78","1,885.37","3,113.49",112.71,"2,339.76","1,555.62"
22/11/2024,15.35,5.55,63,351,32.7,89,5.88,1,20.1,21.05,2.18,14.05,32.45,9.66,0.45,52.5,180,13.25,45.95,1.16,0.98,"3,220.00",0.36,4.66,3.9,29.85,170,226.5,39.05,4,1.11,4.36,4,6,3.83,397,"1,500.00",20,7.08,365,2.28,0.27,4.12,2.18,44.05,12.9,5.84,2.99,70,36.6,15.05,127.75,2.24,241.5,14.9,5.12,5,2.37,0.4,20,14.9,0.19,16.5,15.9,212.25,3.44,"1,201.57","1,891.18","3,118.32",112.74,"2,338.35","1,554.68"
25/11/2024,15.3,5.55,65,351.25,33.9,89,5.7,1.02,20.05,21.05,2.2,14,32.45,9.64,0.45,52.5,180,13.25,45.55,1.1,0.91,"3,220.00",0.34,4.66,3.92,30.1,170,231.5,39.2,4.03,1.15,4.3,4,6,3.83,397,"1,500.00",20,7.7,365,2.1,0.27,4.12,2.17,40.45,12.25,5.74,2.99,70,37.35,15.6,127.75,2.05,241,14.85,5.18,4.51,2.27,0.42,20,13.8,0.19,16.5,15.9,212.25,3.44,"1,190.55","1,884.30","3,094.61",112.26,"2,333.97","1,551.77"
26/11/2024,15.1,5.55,64,350.75,33.8,89,6,1.05,20.45,21.05,2.19,13.9,32.45,9.68,0.45,53,179.5,12,44.5,1.08,0.89,"3,220.00",0.34,4.66,3.93,30,172,231.5,38.1,4.03,1.15,4.37,4,6,3.83,397,"1,500.00",20,7.7,365,2.1,0.27,4.12,2.1,43.05,12.2,5.72,3.15,70,36.6,15.3,127.25,2.15,241.25,14.65,5.06,4.96,2.44,0.41,20,13.5,0.19,16.05,15.95,212.25,3.44,"1,180.20","18,845.31","3,074.30",111.38,"2,299.70","1,528.99"
27/11/2024,15.3,5.55,64.5,350,33.85,89,5.98,1.09,19,21.05,2.11,13.9,32.45,9.72,0.45,53.5,175,12,44.25,1.06,0.91,"3,220.00",0.37,4.66,3.96,29.75,165.25,230,38.35,4.01,1.12,4.48,4,6,3.83,397,"1,500.00",20,7.1,365,2.3,0.27,4.12,2.07,43,12,5.72,2.84,70,36,15.1,133.75,2.06,240.5,14.4,5.12,4.47,2.41,0.4,21,14.15,0.2,16.7,16,212.25,3.44,"1,171.93","1,881.19","3,063.59",110.68,"2,285.42","1,519.50"
28/11/2024,15.45,5.55,64,349.5,33.85,89,5.84,1.1,18.5,21.05,2.07,13.85,32.45,9.78,0.45,53.75,174,12,44.35,1.1,0.93,"3,220.00",0.37,4.66,3.96,30.05,172,230,38.5,3.98,1.15,4.51,4,6,3.83,397,"1,500.00",20,7.16,365,2.3,0.27,4.12,2.07,43.55,12.15,5.72,2.99,70,32.55,15,128.75,2.23,240.75,14.4,5.12,4.52,2.41,0.41,20.6,14.15,0.22,16.55,16,212.25,3.44,"1,173.91","1,879.72","3,064.59",110.65,"2,288.25","1,519.03"
29/11/2024,14.95,5.55,63.25,350,33.85,89,5.98,1.01,17.9,21.05,2.04,13.8,32.1,9.64,0.45,53.5,165.75,12,45,1.08,0.92,"3,220.00",0.35,4.66,4,30.1,172,230,38.4,3.46,1.14,4.53,4,6,3.83,397,"1,500.00",20,7.12,365,2.3,0.27,4.12,2.09,43.15,11.95,5.96,2.93,70,33.4,14.4,130,2.02,243.25,15,4.7,4.52,2.42,0.4,20.8,14.2,0.21,16.6,16,220,3.44,"1,170.10","1,861.35","3,063.32",111.53,"2,283.83","1,515.51"
02/12/2024,14.95,5.55,62.75,349.75,33.85,89,5.94,1.06,17.6,21.05,2.1,13.85,35,9.7,0.45,54.25,173.25,12,45.05,1.05,0.95,"3,220.00",0.35,4.66,4.09,30.45,172,235,38,3.37,1.14,4.45,4,6,3.83,397,"1,500.00",20,7.12,365,2.3,0.27,4.12,2,42.05,12.1,5.84,3.2,70,35,14.55,130,2.18,248.75,15.35,5,4.51,2.58,0.4,20.8,14.4,0.21,16.05,16,211,3.43,"1,180.82","1,866.73","3,088.21",112.74,"2,310.44","1,533.17"
03/12/2024,15,5.55,61.25,349.75,33.85,89,5.98,1.07,16.75,20,2.09,13.9,35,9.62,0.45,54.75,165,12,45.5,1.09,0.99,"3,220.00",0.36,4.66,4.03,30.5,172,235,38.15,3.35,1.11,3.57,4,6,3.83,400,"1,500.00",20,7.06,350,2.3,0.27,4.12,2,41.9,11.85,5.86,3.2,70,35,15,130,2.04,248.25,15.25,5.02,4.49,2.57,0.39,20.1,13.7,0.22,16.4,16.15,208,3.43,"1,173.14","1,835.01","3,069.79",112.07,"2,294.96","1,525.84"
04/12/2024,15,5.55,60.5,350,33.3,90,5.8,1.09,18,19.5,2.06,13.95,35,9.62,0.45,55,163,12,45.4,1.07,0.98,"3,220.00",0.35,4.66,4.07,30.5,173,235,37.9,3.39,1.1,3.51,4,6,3.83,400,"1,500.00",20,6.9,350,2.5,0.27,4.12,2.06,42.1,11.95,5.72,3.47,70,35,15.1,130,2.21,248.75,15.4,5.04,4.13,2.36,0.39,21,14.25,0.22,16.15,16.15,212,3.43,"1,172.61","1,827.72","3,068.53",112.27,"2,290.15","1,522.64"
05/12/2024,15.1,5.55,56.5,350,31.25,90,5.9,1.09,18,19.5,2.04,14,35,9.48,0.45,56,172.5,12,45.4,1.04,0.98,"3,220.00",0.34,4.66,4.02,30.5,172.75,235,37.95,3.4,1.05,3.53,4,6,3.83,400,"1,500.00",20,6.9,350,2.33,0.27,4.12,2.2,43.45,11.8,5.84,3.19,70,35,14.9,130,2.21,250,15.95,5.04,4.29,2.38,0.38,20.8,14,0.21,17.2,16.15,211.75,3.43,"1,196.11","1,823.17","3,116.54",114.31,"2,329.97","1,552.11"
06/12/2024,15.1,5.55,47.2,350,30.25,90,5.98,1.08,18,20.35,2.04,14.2,32.45,9.56,0.45,60.25,172,12,45.4,1.01,0.98,"3,220.00",0.34,4.66,4.04,30.75,172.5,235,37.95,3.48,1.06,3.54,4,6,3.83,400,"1,500.00",20,6.9,350,2.33,0.27,4.12,2.27,44.6,11.75,5.86,3.4,70,33.9,14.95,130,2.2,250.25,16.25,5.04,4,2.28,0.4,20.85,14,0.2,16.05,16.15,211,3.43,"1,204.69","1,831.01","3,139.06",115.21,"2,336.55","1,556.49"
09/12/2024,15.3,5.55,51,350,33.25,90,5.98,1.04,18,20.35,2.07,14.3,34,9.58,0.45,58,170.25,12,46,1.02,0.97,"3,220.00",0.34,4.66,4.01,30.85,163.5,235,37.9,3.43,1.11,3.57,4,6,3.83,400,"1,500.00",20,7.36,350,2.33,0.27,4.12,2.14,43,12.25,5.8,3.16,70,35.55,14.95,130.75,2.21,250.5,16.55,5.04,4,2.36,0.39,21.3,13.65,0.2,17,16.15,210.25,3.39,"1,209.53","1,840.56","3,145.39",116.1,"2,348.43","1,564.41"
10/12/2024,15.15,5.55,48,350,35,89,5.9,1.03,17.35,20.35,2.08,14.2,34,9.58,0.45,57.25,169.75,12,48,1.05,0.95,"3,220.00",0.36,4.66,4.05,30.7,164,235,39.25,3.4,1.11,3.81,4,6,3.83,400,"1,500.00",20,7.36,350,2.33,0.27,4.12,2.25,43.3,12.3,5.72,2.86,70,32.2,14.85,129,2.2,250.5,17.6,5.04,3.9,2.35,0.4,20,13.65,0.21,16.35,16.35,210,3.39,"1,240.04","1,854.44","3,206.20",119.32,"2,409.55","1,605.12"
11/12/2024,15.3,5.55,48,350,35.1,88.25,5.86,1,17.75,20.35,2.04,14.45,31.4,9.72,0.45,57.75,173.5,12,48.45,1.08,0.92,"3,260.00",0.35,4.66,4.13,30.95,172,235,39.25,3.44,1.15,4.03,4,6,3.83,385,"1,500.00",20,6.9,350,2.3,0.27,4.12,2.05,43.8,11.95,5.58,2.86,70,35.4,14.45,132.25,2.07,252.25,17,5.16,4.09,2.34,0.4,19.8,13.65,0.21,16.5,16.25,215.25,3.4,"1,242.51","1,867.54","3,217.61",118.49,"2,411.63","1,603.41"
13/12/2024,15.4,5.55,48.65,350,34.25,88.25,5.78,1.03,17.8,20.35,2.06,14.6,31.4,9.6,0.45,58,180,12,48,1.14,1,"3,260.00",0.37,4.66,4.09,31.9,170.5,220,39.5,3.44,1.16,4.15,4,6,3.83,385,"1,500.00",20,6.3,350,2.3,0.27,4.12,2.05,44.6,12,5.96,3.1,70,32.45,14.5,134,2.06,254.5,17,5.16,4.47,2.14,0.41,20,14.4,0.22,16.55,16.25,211,3.43,"1,252.02","1,880.25","3,244.93",119.08,"2,429.36","1,618.32"
16/12/2024,15.4,5.55,52,352.25,34.85,86,5.94,1.04,17.95,20.35,2.08,14.55,31.4,9.54,0.45,58.75,174.25,12,47.4,1.15,1,"3,260.00",0.35,4.66,4.05,31.8,168.5,220,39.5,3.46,1.18,4.01,4,6,3.83,385,"1,500.00",20,5.82,350,2.3,0.27,4.12,2.04,44.7,12.15,5.78,3,70,31.8,14.95,130.5,2.05,261,17.1,5.16,4.51,2.35,0.4,20,14,0.2,16.7,16.25,219.5,3.43,"1,243.32","1,887.53","3,226.66",119.11,"2,418.35","1,610.99"
17/12/2024,15.55,5.55,52,351.5,34.1,86,5.84,1.04,19.4,21,2.08,14.6,31.4,9.56,0.45,59.75,188.5,11,46.4,1.11,0.97,"3,260.00",0.35,4.66,4.07,30.1,170,220,39.55,3.42,1.19,3.99,4,6,3.83,385,"1,500.00",20,6.4,350,2.3,0.27,4.12,2.04,45.55,12.1,5.9,3.1,70,31.8,15,134.25,2.22,257.5,17.25,5.16,4.5,2.35,0.4,20.2,15.3,0.2,16.65,16.25,210.5,3.43,"1,259.86","1,888.29","3,255.16",119.98,"2,445.82","1,629.29"
18/12/2024,15.65,5.55,65,351.5,33.7,86,5.82,1.02,19.95,21,2.07,14.7,31.4,9.5,0.45,61,175,11,46.15,1.09,0.98,"3,260.00",0.35,4.66,4.09,30.3,169.25,220,39.6,3.42,1.14,4.06,4,6,3.83,385,"1,500.00",20,6.42,350,2.3,0.27,4.12,2.01,45.7,12.05,5.94,2.98,70,32.1,14.95,133.5,2.07,261.5,17.6,5.16,4.49,2.34,0.37,20.05,15.6,0.2,16.65,16.25,210.5,3.43,"1,250.11","1,880.62","3,238.89",120.31,"2,425.29","1,615.61"
19/12/2024,16.65,5.55,53,352.25,33,86,6,1.04,20.8,22,2.08,15.25,32,9.86,0.45,63,175,11,46.15,1.07,0.99,"3,260.00",0.34,4.66,4.05,31.95,169.75,220,39.55,3.43,1.17,4.1,4,6,3.83,385,"1,500.00",20,6.42,350,2.1,0.27,4.12,2.02,46.5,12.05,5.88,3.1,70,32.65,15,134,2.09,265.5,17.6,4.9,4.5,2.33,0.4,20.1,15.6,0.2,16.7,15,210,3.43,"1,264.61","1,908.86","3,282.20",121.34,"2,442.87","1,627.32"
20/12/2024,16.85,5.55,54.25,354.5,33.2,86,5.78,1,20.85,22,2.09,15.55,32,9.82,0.45,63.25,175,12,45.95,1.15,1,"3,260.00",0.36,4.66,4.21,31.75,168.25,234,39.65,3.43,1.07,4.01,4,6,3.83,385,"1,500.00",20,6.5,350,2.21,0.27,4.12,2,46.9,12.55,5.94,3.1,70,32.55,15,135.25,2.07,272.75,17.6,4.95,4.52,2.34,0.4,20.35,15.6,0.18,16.8,14.85,210,3.43,"1,268.40","1,908.51","3,292.22",121.72,"2,452.05","1,633.43"
23/12/2024,17.05,5.55,58.25,362.75,33.7,86,5.9,0.98,20.35,22.35,2.14,15.8,32,9.82,0.45,65.5,172.5,12.5,46.35,1.16,0.99,"3,260.00",0.36,4.66,4.48,32.1,181,235,39.5,3.41,1.17,4.04,4,6,3.83,385,"1,500.00",20,7.14,350,2.3,0.27,4.12,2.15,46.85,13.05,5.94,2.87,70,32.85,15,136.25,2.14,273.25,17.5,4.95,4.52,2.34,0.4,20.35,14.4,0.18,16.6,14.8,219,3.45,"1,269.61","1,938.80","3,306.88",121.99,"2,451.78","1,633.26"
24/12/2024,17.2,5.55,57.5,370,33.75,86,5.92,1.04,21.6,22.35,2.1,15.7,32.9,10,0.45,65.75,175.25,12,46,1.07,0.92,"3,260.00",0.35,4.66,4.32,32.85,174,235,39.55,3.43,1.2,4.11,4,6,3.83,385,"1,500.00",20,7.16,350,2.3,0.27,4.12,2,47.4,12.45,5.9,2.87,70,32.25,15,140,2.32,280.75,17.2,4.95,4.52,2.35,0.4,20.5,14.85,0.17,16.75,16.25,219,3.6,"1,268.18","1,948.12","3,313.92",121.77,"2,459.03","1,638.08"
27/12/2024,17.4,5.55,55.5,376.25,33.75,87,5.96,1.07,21.75,22,2.15,15.9,32.9,10.15,0.45,68.25,177.5,12,46.15,1.07,0.96,"3,260.00",0.35,4.66,4.23,35.85,171,235,39.95,3.55,1.21,4.47,4,6,3.83,385,"1,500.00",20,7,350,2.3,0.27,4.12,2.03,47.95,13.05,5.66,2.89,70,31.3,15,140,2.35,281.25,17.1,4.95,4.51,2.46,0.38,20.5,13.55,0.17,16.7,16,219,3.6,"1,276.51","1,982.05","3,348.99",122.39,"2,474.22","1,648.20"
30/12/2024,17.65,5.55,54.25,371.75,33,88.75,5.88,1.02,21.8,22,2.14,16.1,32.8,10.2,0.45,69,181.75,12,47,1.07,0.97,"3,260.00",0.37,4.66,4.45,36.4,173.5,235,40,3.59,1.24,4.51,4,6,3.83,385,"1,500.00",20,7,350,2.3,0.27,4.12,2.05,47.5,13.9,5.64,3.1,70,31,14.9,141.25,2.29,279.25,17.15,5,4.5,2.43,0.4,20.1,14.9,0.17,16.85,16,227.75,3.6,"1,290.22","1,993.74","3,380.24",123.12,"2,495.28","1,662.24"
31/12/2024,18.05,5.55,55,376,32.55,88.75,5.8,1.08,20.95,22.75,2.15,16.45,32.9,9.88,0.45,69,175.5,12,48.3,1.15,1,"3,260.00",0.37,4.66,4.51,36.25,173.5,235,41.6,3.64,1.28,4.81,4,6,3.83,385,"1,500.00",20,6.68,350,2.3,0.27,4.12,2.01,48.2,14.4,6,2.8,70,30.6,15,137.25,2.48,279.75,17.05,5.02,4.95,2.43,0.39,20,14.9,0.17,16.75,15,226.5,3.6,"1,302.31","2,010.65","3,402.80",123.48,"2,519.80","1,677.27"
